id,fecha,cantidad,tipotrans,cuentaorigen,cuentadestino,dateCreated,lastUpdated
624397,2023-05-26,584081.3140606052,PAGO,sWnynm0Jc48niBVhEfZ4z9zEABObfACwdSnxfsmVpVqBJwQjeHFtIAluUmJkay84y3HJMz0btog5qXRKZamHwVYsIOzyDExuP7xBhDmEXLQeIVumSdR8JpXKOPmAptNWEN7HdJ7P9PdVJfH7kzcLvWstU75UINhX57zwH5II3p09HG7BU3S59PNCUu2BJnoyTvjMZsSi7kU1F2PRU3eyaLwKsjI2dbMSLZi2KF1cvRRuOjd0R1Tcy,TZnWuojHrVmf1UtcWImfgFR2CWuOEYzFvlzOEBkJgViaUrlcZyJuZrUx0DcZOYQaX6zjYNiYZ9FvZQPFg5CWR1fzj8yOZZo74rc4Xh6taMIJofwQ9dSUMbycXnNwLZjKlnkvUu7VTsNw3Uooj56hCiMhSfXZkuKeFJZFB,2019-09-27 21:12:26.434238,2021-06-08 18:36:09.879800
306214,2019-07-12,999153.0590444251,DEPOSITO,9vW7AAMLAPKaHkE5ET1PNVeyneVSUety8qfAqQfaYhnNg4f25s98ss6j8ATBeBa4ByunjrX8q,L3ZZlBNns9jUTkza7VDwCNk24EzQvTbOLVvT5lQlEKjDHtLFqVn8qEBqA0FjEhCNCKh4HLaPkcdDtLiaexyD97lm0LqVpeaWjI6rvrro9,2022-08-28 06:45:43.894926,2019-05-01 12:08:43.895103
126645,2019-09-04,465953.36080822075,DEPOSITO,ohC5ft5K703eJzuJvzpCYjUiAZ3HERpvtzS8ux3KVejgdSdu43c6BvaRlGodNVc8Ve1kG0gpz7UfztKhCBYzet0hZxvBJUsuavNimtQQbx,0ddCaXWd6bKbMwz3RxNuYEJcBWexRm4rpwgHukeK5P3bqmI0IK22sL3YvlTKYgqQ6xRJ56u3c0347UfduTTwrQ15p2wsNAHe4K3kuSQSqxexZ8U79ksvfn1NeJT612HHKDOWfaicu4wccRlnT8XxdzmZoB2Q6vuS4lNhA0qDglQWglsfNjedRjn6vcM497eZ4TGdzwfC56,2021-05-29 15:37:05.035135,2020-05-15 18:47:36.477087
826418,2023-04-06,155783.29202702487,DEPOSITO,viepvDiImDdWNvrx3b31dAaDJOJ9S2mQbtzPd3wt7W3YIfq2oLPoSvU0LotxhadENOFbA1zrmx4DtlHkzdqFwaJELFPq2vOLsGuEYOw,ayOKeoVHbDFz9yndg9GnFS5BzPTiwMPovQ3ZNhIFQcuV5xy71GV6vn398ovqYFCBMAJ3tTgmBLZxl13cCfDoKE6GGaVmkoau8Ze1kMO0jb0T6mpwSPL458QBpuRez7FuHS06KZNtgxhtw3RMTtn1Mr0uxwqOt9oFEre6vOUSPlH06JXoz4ZfbxZ1XNw4efzDvyMJj1KkXw4GOMymac1atJow7I6e4Rq1UyQPzjnoGHlqWq,2021-03-14 12:58:05.541369,2022-05-22 21:39:08.786553
460733,2020-03-29,850609.827342658,DEPOSITO,USJZoem2lrpEyVg6JG18UQPG7noHLBQSqibfabilyxYJ3k0izUFTzi2Rg6fackMle7YxeyQhbnT,D0m90jDKapfe6Dcf1CpWuHIkcctYvEQA6WzBpq3kLg9WsCk8bdCeYgpWleydYpVgD6WWtNTHroiumFLXXhCgsQpBJVkqH6W3mZ3AgU60hR6A4GlKUocdA1PMp0Sb7FSnd,2023-01-10 18:59:04.444641,2021-06-05 01:13:33.190555
712415,2022-06-20,498819.6643090932,RETIRO,C7ptx6nLozW12W5Kao1T7kfJhhq8vjt3O07uIDMzVNkWp0ip4mVgn9MOGPNPEIbZaMGVCGjNcpVQLY6qeWMc4509JxDuL3b4Yk8LUHsqbnPs6MEL2LIBrjovOYDLZ1AV7C7fEoepR0A6GDACTFb1BUWb5O7ex3kK8ZId8LdZscDV7RvRQA5iviu1cZyg9TLOs,vbZ5b5jfWhv5SbPnsOyAfauwAoi6NpjaP6D2EDEx1Fzt5Su7BNMeYpAYwyff5h6ZJImEF0dzABWJh6Bp,2023-08-25 06:13:47.292640,2021-12-26 06:02:22.602880
601700,2021-05-31,357481.31410388683,PAGO,23EUpNcuCRvyFJUsPaj7ZKm5Z455A4wnkwfkjx3ds7Tv4tpeGZq81gvvBwZsJUJRn2nR0mv1JQak8aE2nfn3DnfhZ5BtrTL9oGIZN7UVIS7PmXyQ4XC7j4qQBSWWIvb3GutGHvYVAAFx4K4EpJE8fod3bfhalhePB1zQ1ffyUcH2o4,IDTpfOIzb0Z0cAxrXCIlpSdCYwYudeEXjFItOV0QgJAclVa5H60zD8FOKNKFMqY8tFTCTusm6kAOSgYmUUnIkLvYRdVQrHWc567CIonviVvk4FGDbeJcaSWCs0k2ABewyynWRLaFzOkdryyl0MT12jppewzODBFwr5GFPwAzgEU7iCvIDDNGCkntXhEPT2nArGXkwq9Qprk5je2OJIfIWuuQQwBio,2021-04-16 09:55:01.352447,2023-05-31 00:17:29.683831
428711,2021-05-22,449788.19261550956,TRANSFERENCIA,AfOR,Wj5l4TPdzo8B1rH7Bc8ZWZrNi7L8WhEXp9gfmDY3nSuKSRelgRNRQe10wmlAURn8bM6Yu0tTAnEvRmwNtxXywHG9kKcca6KBohjEqJY2bHZpMmOjUTR1IlJtX0nk33nRDyvbuobtB,2019-06-17 17:49:27.723538,2021-11-01 16:54:17.234042
915439,2021-03-30,869175.5121551686,TRANSFERENCIA,IScfMq22Wbm3TqkOTCsinGSbZRkE9gezmgdwgErvHC0I6YuHB8R,1KmgYwx1fMaEt7i2QEySAGFGUGIL9ubHlmFzz9aQugvYKBXnl0ouRhxFGy7AE8P6nONLKhzJi6SnjZ89LfBmzTxZwXB52EMCprmRGLgpY9p3wM3Rp2VXa7Do4zcNpL716pSC101s9Ao4PYVcjCFzLa0dy3GUWGC9Q6vKobENAIGJZ0XuDD7JhWkaEkB0ug128WIr7KhabjzHSVOkVak3558mQUw4HrCaplhY9,2021-09-06 14:49:39.111359,2020-07-19 02:50:26.478522
740744,2023-04-15,394513.2184650269,PAGO,T0IgpNnQyIpqLLkbNzy8NHra9L9w27TCUOfZxMMvgwZna2XR40J3t9mmIVaPHk8ZJeb,VThnxzd3F5g1fZ3AbeB8G,2021-07-13 18:26:18.965213,2023-06-15 17:19:25.223690
983943,2022-10-10,235015.01644266627,DEPOSITO,BHcNb4z3PZ2KAede4NOS33Rwn0X9uttguMEyqeLvj,J20FUXGSH7jF87pa1u6g9goCL,2022-02-02 21:35:27.707016,2022-04-01 12:38:36.969070
831408,2021-12-23,136511.28513393662,DEPOSITO,P7vOTUVMjZr6o3sMSDURjOpoZBqtd9RXLqP9yTW4EaKxilq2WZ8zBnRt12uCOBYVdVolJlWJMoln0ko5UiBEzUyeTzAlr2P6dQCwMXIdX2bUlDrTN07QrNarXLJAJK8p2RQFkN2oj,b993JnMVtdsekj5rOfxjO2T5dtgx368pXhZ46pglcIQC3gMdvSyv6yDrwcEzcgssJj0LB2Gkv45xJS2acj12Rwy8Gs5vM3LUe78DJtUJWFR4LCMrr5xwzpVZl682I,2022-03-12 02:02:43.252216,2022-05-09 00:11:37.552893
188338,2021-12-19,385329.946951147,PAGO,pLrFG2P8ZtBb7MXCuvdN,OhiAPX2XFWoGuXRmq7v0hPMrB19paeye0GJtwuqg5hZwqwJScyanfYmJRnTUKGXY3TmX4tqKygpCkyeHXVfQIRtBavoUM6SFRmCWvj,2020-07-09 01:54:38.021569,2020-11-19 10:50:03.560182
140829,2022-06-11,715631.0581131367,TRANSFERENCIA,VM2QyxXe1HSfcY73WFWFKzqpbLJis4peWZTRI1LJEuU4suyFnyF41drEAsSh23buszi1VCOVQbG1XeosKbq9reBbdkwmipT482wiPbWgOBrDE,4e0IEIuT9US9yffJGUmjNMnE6NQPZsLFry1JoXUkC53Myum4KPP1WR2pAasyDfAtN5OsLgEDEAICGTKHSzVk1F1vnIIM9jfwvwqSmhJcHOOOTmk04WmULHeIOG3cHiglxdoh05DtHM8UFxASj4wpJyhzCAOY1M6z0h9Ktl727aaYYmVPuMkC34,2022-10-03 02:55:13.529502,2019-08-17 15:44:01.622983
457759,2019-08-30,430684.09615570307,TRANSFERENCIA,bBHqodqBChdWfgcveTKa7cra9lSwKE4CLSR7dcmlfFR9MwaFsuN2YGps5CDSSEgaZMnd8xAFEGQ5n9r7JmOhx64UyGalFdJ0H6Gw913zaq5nnmNFZEbc8kdzorVBl9sZS4ibE163ea058gcIEkVgD1mQPU4jNyHALALZuAb38CwOw8letU0szgCgCBGwAIOz858imO3O0acaHCkrkFOHJ9GuqUG87ybeFUt4UYko01LK,5NPGvrT7fkC6ilAk0JaR7OS3lniQ653wUu9Jgg8Ow9O109Wv7aH01AAwQdq5R8lRlV6djfwDAGyBn2qBAEIkIaoVEsr4QPIUGvCBORfA,2019-07-11 02:03:51.013482,2021-04-03 06:15:02.119948
89554,2019-05-19,946705.796102501,RETIRO,Q1gQzZMLv1h3mobAScEnPolEjs44UWK905YSLXEN1HeINCouevdezY0de7mI9sBzcjoRxQTgEk4GTM42EZa,fNWJthAdEEVuO9jDoQtWn2zCEC8ZXIr672MbJUrZzqk9q,2020-05-29 17:33:27.698272,2022-01-23 12:17:20.134653
468027,2021-07-29,837181.0969474163,TRANSFERENCIA,P6CPKTzjlC4EIZfTCT8rP0rsE8KQ6pU5f9hbwDWcqBVfxPhCr9pX2VVsl6DbUeS1bUqBWchIromlJyfMPZTb81lkl7QalFfozdk7NT8NMmqaLcvzuBfSJxkkII1NEKEYH8qurlvmZzUbYF0y2q3qXdhJfgAymibhnOLqwoGTAAJGcfJ1Ct8XqlXCC6fxGL7eQVzdsLTxdrCmgUIbyEw1GN0,8HPk5hag4HNHzMFYu7k88tNYEbHVpbp,2020-03-31 23:54:56.642219,2020-07-20 18:32:07.445690
684586,2022-09-30,91399.31770134065,RETIRO,tZVN7Kj9exUoWLsaUqv,6UCeZ7uxfJrIKAJXSQNGQIQvpMvK3GoUyxPTtOkl4yV93DJIGYYKflqQL4OlJ9PXjRvjS5UGZSIFUWIBpFwHIs8Zj5Ewi8maedRmbI56DlXouCrYO2bqQXPZOau1JA71CjLhDLqdP0MTaxCzxNwOpFtMgI2RcMKJ5AhAa3s7eRcQGbk02FRuCdL8xbqhcrRy02R9pexys2oxNLwXIy90DTmZLAaVBq9Uh,2019-02-11 19:36:00.761913,2019-07-17 16:55:29.942020
991454,2022-12-08,964699.2537152333,RETIRO,BhrggNxCDv5P89KJrKWIFEOi22dnrTxrSQIW9KBGZyXdjkjfBrIkuI0xZKhvcVF,Xfm3iCm0B9oJbg5W0iKUXkHxYcj25up9zZn7ChVdQ2ditLQ5wKfg70ZW3AuSWMOkSsxrdvJzAP80m5z1WNCQgZM6IvNXsgQA6iHYEW,2020-01-26 02:38:30.710749,2023-05-05 11:22:12.630619
15094,2023-07-27,430903.4988411138,TRANSFERENCIA,9H6QeiTEb069iSwty3LdhVsZTVnIMYGcaGIfa6l4dI6P9xr5KuC2J50qK8aIO6DHxy2qAL9o,1qnKxIo5GAWA7JAHvA8VEr3OjqxpY0seWOaJv01OEpqJDu0EvD654dm6Hg6f7ofu9kryQUAcLggAUIX1WfCuNj6t1GXWNtRS8AdG9KsLWwoVNCVXT6FHvJC8aDQBYsIWQJZcy6ZB5JaY6WQkTfxrwmdjJcVwl7FeMFzsujVRnxZ8apFgctQd1DPedKazLGl,2021-01-27 18:06:58.061957,2022-06-13 05:32:36.699072
972645,2019-01-20,307419.9692219416,PAGO,p19MxEQhQnLhe737f601GUvJoSjTfqCJ6iW,trRvFgxpp9I7BHLGLDW5llJEMJyNFU2xvZz8enPkmh0NMYrq9KDjRWvGv4qGw4XwT2GjKITjxlIqXacEkXQcHf0EkIgW1BHnDh8R54NkPzsXb2vpdVGIio6xHXACV0yV2gCitrwV,2021-10-04 21:18:30.392611,2021-08-16 16:39:32.618835
486291,2020-04-19,876157.9291926222,TRANSFERENCIA,qwl3blEAp860798Hkwzkn1FuFWt6YD7Oe2j4MFTsqGF9ABcwMYTjozX82ZyZvZlE39VtGhbS1WcsH7w0uCK4kyjpw2jth4MpYUPgWMZdZOyVl4UgmM7ChXvAQJvrnzM9T6lTLIthbQQ3nxtApSzMZ7b0wEKHyL0dt,uP4cFPfHmb7uMA6XB5XA9gmB4f77uQ0zSVYalp2qllBRqvxufJ1DAevLdsiV1r1kKfQv0naPlI1oteYtCjhwZ6x08FHMh68qEb9dNuuPTBkneUFu,2021-07-04 09:34:15.540290,2021-04-06 21:13:53.871939
172620,2019-05-21,148563.97590424964,TRANSFERENCIA,3UNbDeAufT5ED03P9uQVXsoJor7Peb18bIGT57w4fgtXWuKvNedM8gfiFlC7hd03pn8rFgBikxgzrflm777fcoPT4Fpn1pxuUAJpV9nzejwLWqs33NlQ12t4ZqSnLn728htSDtR,rfYgAEJfgdGjJfRuItGqTtqmEPmvL6z4yuXw4CkHWD4qOWdbIQlXP4rSDgsjP44WOw0nW0qg74mM3iJSTDDvh0mvdoTx3wlD5Z95n2CUmXFvL2F2hbbkN8s9de1X5O8pbB8f66NhOJExydDvVjMZhTnBS2LsgGb7dzP0T45gOl5Z6Aw4f4dEnuaGLquXRD0myhiThl2psGEAltb8,2021-10-11 11:08:38.641235,2023-06-07 21:41:01.581617
363842,2020-04-15,635051.5526407595,RETIRO,1xtKO5jX6xA03AEAMOYhDDlIYNk7cfZV2K1vxNQkyOLNMwn6bfk7rnAVPy2Bavd6mgQaERaWzSDqjgOjhqrYjp3huAmHwM6tIpGlPWuMjCYZJmZgofwpQSHmrvp1kYcJnPwpBY9AcKNOsnxr0mUhXjyMht0jqigAawOv02v1gS6CrahH8If8i7qGdeiN5pY6bTUHIKsh4hS8soMkBSRCmGfHZ84iV0P9fym5lB4besyJz322Ese,fLwdeX7TKMLYric4ANwowqBPR9pXuPAcB4sf4EdpNLySQwO9G9cCDKO8g2y1xReXwVvEyWRgozv7bzTvv0UVtzx4NcO2jPxgE2fi6X0uPAH3nYm7zciOKpVqOCXIeUINhh87FHqbsbhZ,2019-12-22 19:52:22.752227,2020-09-25 04:11:45.298314
260023,2019-05-21,94711.57891722523,DEPOSITO,5RnUMcvD20YtmnosBYG4D64ew6iVIyVjkyEnlF5gH9vxmq0UtMkINQlgzYj7ReGf3mVaQrWI3jMWMRBqip6DO74tmJJdCSUyPj4MVVunuA9GGfgkF3jukREaMhn5D6EkPRG2LtmoEeJWjJqy22kPyLaPJWvvF8xCY5Ij2NZIkyplslEAUpW6cZLWi4Zwb8jL7lMfQLoZWsRzMxYDvb9oW6UJlVcuNPkVRwbeAo1Q5EZzKf23HjZd3MmcEBWP,kl7foK4koWH9yrt9DEn2SGqM3CHiGijvhHueITxaIP5o5uO7zr7vnmOo0IKQXbssfSAwqYk6nDKQ9LnWiMlnWKUPi7lenDBqkJJLpKVfAbc2u5PBZUPRcwPlxpV38LaxS3CZFYreuWElmuDTU40O5Va1IfmjIXjIJ9WoPdvPja87saeo0KZVXzH1PCQMup3rV8ReW4HZgtlJBHSwDqAB1Ws27hCFMzCrhEZU8jpxPlih4i0Sn4IndpqQ,2022-09-09 11:07:13.108843,2022-03-07 14:58:50.963028
685277,2023-09-26,957567.2618758577,DEPOSITO,Ffv1mLBav5osj0lmUpMwCqOHPeaD2NFeiyfQVHyhsCKxZrMS6Qldl8C2X2GNkYsI766rMYQQCuLElOQrf6qAViq2iL3UDeF5Az5TlsEjX8C5upPJKPBQFYCG9YLfgzqIH,V5GGIluuFJIfiuclrSMuVL6cg2Ec2pFKffxAG7oneym8NbPrpWZItIGEY0RkvkQtRvCJeDdsDng0dMmiQhPPQupS7GCmolZsnY9RH9WId63xuNrWtnAT8csAOgtXm2vvLUVqj1urvjdQTu011OIBSLZ8va8qRbAHnzfxN7RGg0k6XUF2ug3zL4pH1OY1HHXVOwjYFDAUlGqx3FFjRisvhIHEjh2wKXzV13T32sDH41a1DyC2tFiXBA,2020-10-22 16:29:45.509265,2019-03-21 03:23:11.723393
938081,2021-07-17,501521.4978350702,DEPOSITO,pUXYsrNSTKvW3JKpukbL15iEKzgJ6MAOJgghiU8V1LTgtBUPdLlyRnRIUeDkwcYhOck2K5whdOHP5he8CON4Mi4qLF5JuFWTOgjVBz21rFtyW51qmwybINuhi3b37LS59X1pLbRhDcIWkxVdxxAXNIxY7tp30laj56RSyEeG5IhLr,iuj9CgqFvzhlttt18MSfUTGjnTJ7W8IseOX6hlkcsa1lTKh8ByF9NQP38nlPUQ1IBV5GBL54MeE7EraCiKCZWNyf35fO0EHmEuLaZFWzcCkIvYUAOoGU82VkQ9nkrZ67B0go2iSepm9VvGGrs6iX4PCqvgGOq8YcvacdgbeLL,2019-02-23 10:09:34.163741,2019-12-16 08:40:36.423059
160163,2021-09-19,161550.12213139774,DEPOSITO,uH6wNmLJOKvFt400H15IHHc5BrjnQbf8Z3VrUWJZIfhAu6HLaF8fXYHk6slujh1dPm4rdwoTkYRdkprAxb4vEs8vxuxyMVimI0CuXpMCZjo3UmeGxjNn0vNnef6eQSko6OxyozIt039q8ySiG4UbtOa8CbdYEoi5VbmC7ZUY8QLtwTesbtkT1MDvoMZu4GGDHLUbvpFZSfgAbBYHObBo4oVq1kuTIEldHDNm9Z0AtKJvcdmADelkKOjyhLJaZ2K,GUURvqtVQbo6xtwMP1CCddXGH3IRqkIJT75ckvyUVrGnOXKLdaiIff6oTjX3GYBgHoQL9iGaApLmDFFxjDfMiTNOOuatV6DElmLefnQ8TbUurQEUSrNerwdldPLHBSqovN6rn2bkUYS2E2Z4S2uC2J0UVBFNEEtD625cudkx3pAKCitwA227NTW9owLo,2020-04-04 11:23:29.189426,2023-02-22 09:10:50.616456
785966,2022-10-21,812048.1115790834,TRANSFERENCIA,BQrQvEP1wdRwMFoTuBTkivk3r6UdMCLqTRPO8iobLotPo7F3sBD89AJXXgMIf4AN5zVy0nAIp2rf5UV9SqJ5erb6O9V3z7Dy3baZGfq4okUXYF5WLTi90ZWvmxFxKseBTkJ70LKCpbwwq,nCeocLp9aEPPzLsCkNMtX9UvnEDZYvzbdotFeYt7as5RcXJY3PbiHyNwd9vZ0xl3NdKIVzBjLfIila4SYMD,2023-06-08 03:43:58.049491,2023-11-07 00:21:00.030842
731826,2022-09-18,777117.2639868101,DEPOSITO,AdSH5hMBu0egkAy3KhC1enMiMeHbLG9WwL6MwrILqCXNhWj,7n4WUxG6EdROd0K8r1UIpRYO2xFtdMaf8t2aVwGH0fqqImPaIkXX,2021-05-06 21:17:13.781186,2021-11-01 07:18:02.263368
881477,2019-02-23,393812.76238169917,TRANSFERENCIA,CwoKwzKsyyUmudkwobbpYB8w2F2gCEAecptKkyUtR9cBHQyZIHioa7qGLoiuw4Luplho1jP0LqLZEX0zAcb2fQCaywep530b0vGBfg6RnDy3SwZBoAtqLpiqYDLxm92CihRQG98rVZMjIpDLGb7NnPMkA5IyEQXcnCB8i6d75VncKKtF6v65ZMAZAwa2EYc,1X4GNXuLnoSkzy6NTR7eU14jZCqGOVmOykd6D03nMzylRPbMFoKRQkzbPaCoAfEK8uB36lSvPwj1sdbS5ASAmzJLnuQmMcV8CR5RQYeTIzRcatLwROlUZW3xNaoXgo,2020-04-21 20:40:40.477233,2021-01-07 00:01:28.740626
579232,2020-01-17,357602.0137752726,RETIRO,ac2ey680gnRtPtpWUJLBkqRdUd4LX4jrdmMr9uium3PHC0X1MnB6e0KFkzDSHaqvGmJkd1fAz0nMPoqa30aq9Y4ObQtGfOvgEhCW2k7zj8iYltqIlbpi,AVxhS5NqAV1DkpxBTIsA1EfpOBryqDCj2R4f2bbZ6HWiyIG4IgM6be5Kt1BFmMav0yoESyY9dxSyEt9l9nT,2022-11-28 20:23:46.142180,2023-07-19 08:31:38.917982
765088,2020-12-18,945862.4325255627,DEPOSITO,34oXKs449Tha12SY5LZSrHG58QhWJDi5vyE1zMHNvmhauPZpdQj2KSIHZQPtU5VWUVpSXXjZ4i2F23witVLG5MkExtsLRjbS2jksldr8tP5hFZntiqXQUGg82P6ieOln881PMK29IXoUvh341Lkoqk7cUhWUB7OEYbcXLSXOhcpXWltpiUgZ2icwCtlTNJlj8rGzbGLdqhGSa0aXNoaXy1ZsJM8ZdbRBoiOhopggiRZ4qy87AqZaW,cis4c715kDWQxKKX0weMBpic4SfRviABVc1aMSqXlwH3LI9myPMr5gKwLFlEPc0iSOUSLSdyYSX4LoPcZdXvBjICjRsYHwUf9OYLJ1COOZPqDXeVsRZIBoSP9klgTAzhAtScL4FKYtHK59qr5NS1gJP1qRo0N90d7t2A42IQVdrV2DDCiz67gNHww,2022-08-28 06:10:16.404428,2021-05-10 07:56:09.113070
491962,2021-09-29,773395.0636704009,RETIRO,JThQi4Jjdf9tJ6hJJ5DZnZk4dX4SkN6K8FbM6HuvRvfha8bhZSOYr,fYoP2TswIm4nqU9mxx9Hsxt6oJVnN65eXebFUgZab6By0alLKInd4s0dFixQyazKHs88d3269brtGVLRHXZ72yzQY68qJp5PCcoK1JEbi7QebyrYjeV5nN9IaQcoEZnCCNLZCdwhazHoTlceKyn4DMw3KgSx7pH6HsbzbQPyifK4zwXOLozXgR2y6Cb,2019-04-21 09:07:58.983643,2023-07-13 15:50:10.912588
828323,2022-07-25,180603.4700086917,TRANSFERENCIA,o4S2rVmClbixI8kX5eLAPzFwiJNXycp1oBTOU1xC60c6iRFKYqGLDKYFEE6V69q7cNlT1Mv9s0X,cDKWpxYaS5Lm5CoiPGVofds97SFS0ItblKQv7CnnawAtL8oWYhhAGI042NayyIQD7ta9Q3Wd1kMa01BXeaBTcwgySwivm0R7Y,2023-02-13 04:56:08.587050,2023-10-27 23:09:13.628486
839532,2022-09-12,361895.74032655114,DEPOSITO,8OZjTfPNSpMwKau0J55FAVOrZi6eEvXAFZsfHhfUsf0qFlHIrnqwWA6AtMA7zvfxs7gSr7Hkse1abKttH2XzKQE5OUHOdlQuS1Qnf9bUTnfVwJeZ3TFyofF2iUXSqhjyDF1PBlpEJAqyYgOxkHYvayXjcu,FsP68k2mhbJTHk6NkeBSGONhezzVjx1y5v91dsNc0pWzQvaifQcf8Ez0N9wVY65ki6wiHmTedkDCdOyZLPd9hBjsmtZAgiM934nlA7ZeYtl8mtRGXMi1rRJCFvR1j0s8fPMg8UrYvp3sAy1ft8bM,2019-02-21 03:37:39.979041,2020-04-03 22:09:23.539701
56679,2020-05-11,297761.4744895278,RETIRO,9cpqspwTQLiWCgJpLwwSiWQ0tSLQXgt3rIvbW4ebwCf6LdDXpVgAZXfAiUuCtWIBfy8KFjIa1YlX1IRDepDo780OLPjICaM5y44sSpsDRwdozSbfFjIKuO0J3714IZZ2X19mnCKx6LgmCeJtrsDQzf8lDHG3A15agERC9FM5iMUHGGFtrpo5mVXOyuw7vRtGj8NhXP4NNXekmOPB7KOOoG,loCAAQYTaawiJ2E3gBAkyu4y3Sgipxut,2023-04-18 22:02:57.867652,2023-07-28 03:27:16.778946
207754,2021-02-15,778248.9507610587,TRANSFERENCIA,EENPkKgpHJkYSWgSfyNRSaL3KpPz9HSxkHQkaJQecg0,lASuG8Y4NlB1Vm6MTFrLozNx2P0sKJEvchsE3NPcMWo5ShCk9MyeroW9Fv5y9QzxIaSsqolw3BECO9hpfpuMO1TQl0BUtugqGcCNAzD4mgDlSHfKp78Ujgfk7T3LF2LeYpKTaaaCSnbHHU4,2019-11-10 14:56:37.105761,2022-01-06 01:13:43.167930
628567,2019-09-08,908530.7443963238,PAGO,cih7k6S5s0x958t72PTAxM,vPhbHlgDUrGwaryVdigujrYQXHJvPxsOaB4Da5HenN6mxaPDOeWfPd7zHJtJZskXrS32lRsG6BRhZGsFfF3vYZWyirmP5OZm9fFB7ePPfCn7IRhyaemsd5dSg6ooP904C1nAGcxb6OcNje5Tm5As9EoJohqvMm0e9o4KcrEqkWaKdd9lDQVtgztLfiKqPtsN1peYCvNN3Qg9MzEYVnbL,2021-02-22 10:59:27.663366,2021-08-05 00:15:49.010408
942514,2022-11-09,17133.584116678354,DEPOSITO,vHfdNAEMjNKYCRr1DtgCif2DAXPOY60Yewt2o3a,mdPj9DA5ts0X8lYcw23cgLiT76uxN1T4pnqgegUFx8ILCiDt0uP62g8BAcNtcvwPy1TDdZU4vXCQcH46vLSya1TFYRgdxIs4C29x1EHpAX5l9rSFdzZIFnSVLJQUeapPn5uARCfIZY4lSzWgBNq8DsRvk9dTcAvd2vY7o3G5R4Rscwerald0RSFKpDetq7NOLkpmdcLlbzJgqeqX8eX2EMqoXZABw3d,2020-04-13 21:47:05.833023,2019-06-03 23:32:44.820375
400925,2020-06-15,307501.02146163734,TRANSFERENCIA,zHQceQgCqw8lyDk4ImouNRHhPRoYZXmwfAFTftxi5T8tpIO33Zb3T2LDAKlT,lkcB2j4HvEOkK444OyWJ8Tf7Ww5O4qPbzBTT8FuMSv8GVIEZCnz0kQ0syCNvTJxUvhQjc970nJ0D75wfHzYQ79EgSC7WoP4CSfN5uNMkA68SJ7j2ZuYo8MG1bqIagc4jWfHmwGfWGAuml,2022-10-24 09:37:28.464573,2023-02-16 18:26:26.426881
443707,2023-02-12,731018.9793196024,TRANSFERENCIA,XMpO5yz2QNY7w9sr0bGCCX4KTsr6obXJ5OqD9KMQNjVOgOKKk4qb7jDS7FNvRTpuphYbIscGjUrGQMVDgw7E07yIAqmD2DStiFrh3UteyDTjUjwmOuf8nBiULximafJmn4n3BIz099IXgXHM,UfIQdEUupdFMBX2vthEgM0FaBpOmazbTrNhN5gWKkVrWM4mU,2020-11-20 06:02:33.505383,2021-09-07 08:04:03.541736
336463,2022-12-28,558705.7702956168,TRANSFERENCIA,vxAxvILNijfzVb8m7y5ZdE,JcWdpEVytvKdS0GDi8WY8XVvFnpEqtigIvOCoywLGfYWYiDtDTS7YyAs6O27mN39rODLsdEl1sSMB36zlbWyAwbzdJgzMxbBBeKJn4z66oEYO5KLBfDZDxdyCsIeuqYiho2acTJbUDAzadD7CkIYxhH15wpWBQwkCwOo8cRUU,2019-08-05 19:05:57.902726,2023-03-12 08:29:28.139244
727558,2020-08-18,922806.3636142615,RETIRO,jmBl6lEECvRB2kj7htIxRtG7ELMuIYnI5QGZwkD2hdIUdpIXzYlhYfIFe03NKuT1lg1FXurc0K4d6vIhOYPbP41YYY2h21kBz1BMN4Zxm6VQ4kHlzlqkjUkrXJo036rv7l6XYNWuDophQOXzPxXWmF1hyvnos9gX8QDqweFfdiQwtf9xxvzECwYWOYKfXG0QTiSj7SehpZaaLe58CHnDcU77m5HfakGFCz4pSan7HMMt1SCPYMOmZVYqn01,byfc8r1iPl9yZFaGrKGIp35kak93KdcbH30vorigWasmqzazAqcW2o6n85IULLZ581Z6DP3h2y6C3s6QStIGkctMddKkXGRwqGIHu0Oj6G4Thp,2022-10-16 05:07:07.430641,2019-09-30 08:50:52.942490
158716,2022-10-01,869026.5489708056,RETIRO,bfha5daQIEVvcCD8SffCfZiy,YiNzifb6CzZrPOLxhHGjvLXibldn4OUWRJG5UAgrgMvaV9bUnOY0RL7JzM6hPZtSLWNyk02igTmHKyZaTSZcXrrjtvk9ju3pwDz,2023-02-03 04:48:19.114495,2021-12-20 07:09:16.437656
328223,2022-02-16,359606.0504777769,RETIRO,zeBxbMhAjtE7UgATtqjwWAQeSZaSO7CSI5H9AIUPfRMrwxvkCItWKtjzN553cD8izF76wW0OrHkxBdy4sHrcfq3jDD,u8KGmVGgdJ7fzizeT5VWXNMWsv1FTzqwgbwJ5Tg2fPoXDwZpQXpFmBTOWvqoCTxv7Rp5BYenbCxFQ,2023-09-27 08:50:18.997037,2019-12-07 18:01:51.732163
